id,time,bpm,sec,secs
7,"Thursday, 30 March 2017",660,774,617.27
7,"Thursday, 30 March 2017",632,775,617.902
7,"Thursday, 30 March 2017",617,776,618.519
7,"Thursday, 30 March 2017",613,777,619.132
7,"Thursday, 30 March 2017",652,778,619.784
7,"Thursday, 30 March 2017",757,779,620.541
7,"Thursday, 30 March 2017",828,780,621.369
7,"Thursday, 30 March 2017",796,781,622.165
7,"Thursday, 30 March 2017",820,782,622.985
7,"Thursday, 30 March 2017",867,783,623.852
7,"Thursday, 30 March 2017",867,784,624.719
7,"Thursday, 30 March 2017",828,785,625.547
7,"Thursday, 30 March 2017",765,786,626.312
7,"Thursday, 30 March 2017",761,787,627.073
7,"Thursday, 30 March 2017",750,788,627.823
7,"Thursday, 30 March 2017",738,789,628.561
7,"Thursday, 30 March 2017",808,790,629.369
7,"Thursday, 30 March 2017",855,791,630.224
7,"Thursday, 30 March 2017",886,792,631.11
7,"Thursday, 30 March 2017",906,793,632.016
7,"Thursday, 30 March 2017",933,794,632.949
7,"Thursday, 30 March 2017",929,795,633.878
7,"Thursday, 30 March 2017",914,796,634.792
7,"Thursday, 30 March 2017",886,797,635.678
7,"Thursday, 30 March 2017",894,798,636.572
7,"Thursday, 30 March 2017",917,799,637.489
7,"Thursday, 30 March 2017",882,800,638.371
7,"Thursday, 30 March 2017",832,801,639.203
7,"Thursday, 30 March 2017",812,802,640.015
7,"Thursday, 30 March 2017",886,803,640.901
7,"Thursday, 30 March 2017",816,804,641.717
7,"Thursday, 30 March 2017",753,805,642.47
7,"Thursday, 30 March 2017",785,806,643.255
7,"Thursday, 30 March 2017",824,807,644.079
7,"Thursday, 30 March 2017",812,808,644.891
7,"Thursday, 30 March 2017",765,809,645.656
7,"Thursday, 30 March 2017",714,810,646.37
7,"Thursday, 30 March 2017",714,811,647.084
7,"Thursday, 30 March 2017",703,812,647.787
7,"Thursday, 30 March 2017",703,813,648.49
7,"Thursday, 30 March 2017",726,814,649.216
7,"Thursday, 30 March 2017",722,815,649.938
7,"Thursday, 30 March 2017",695,816,650.633
7,"Thursday, 30 March 2017",691,817,651.324
7,"Thursday, 30 March 2017",656,818,651.98
7,"Thursday, 30 March 2017",656,819,652.636
7,"Thursday, 30 March 2017",628,820,653.264
7,"Thursday, 30 March 2017",621,821,653.885
7,"Thursday, 30 March 2017",597,822,654.482
7,"Thursday, 30 March 2017",589,823,655.071
7,"Thursday, 30 March 2017",593,824,655.664
7,"Thursday, 30 March 2017",613,825,656.277
7,"Thursday, 30 March 2017",660,826,656.937
7,"Thursday, 30 March 2017",675,827,657.612
7,"Thursday, 30 March 2017",656,828,658.268
7,"Thursday, 30 March 2017",703,829,658.971
7,"Thursday, 30 March 2017",769,830,659.74
7,"Thursday, 30 March 2017",792,831,660.532
7,"Thursday, 30 March 2017",828,832,661.36
7,"Thursday, 30 March 2017",820,833,662.18
7,"Thursday, 30 March 2017",824,834,663.004
7,"Thursday, 30 March 2017",867,835,663.871
7,"Thursday, 30 March 2017",871,836,664.742
7,"Thursday, 30 March 2017",835,837,665.577
7,"Thursday, 30 March 2017",757,838,666.334
7,"Thursday, 30 March 2017",699,839,667.033
7,"Thursday, 30 March 2017",687,840,667.72
7,"Thursday, 30 March 2017",812,841,668.532
7,"Thursday, 30 March 2017",882,842,669.414
7,"Thursday, 30 March 2017",871,843,670.285
7,"Thursday, 30 March 2017",777,844,671.062
7,"Thursday, 30 March 2017",722,845,671.784
7,"Thursday, 30 March 2017",691,846,672.475
7,"Thursday, 30 March 2017",652,847,673.127
7,"Thursday, 30 March 2017",632,848,673.759
7,"Thursday, 30 March 2017",613,849,674.372
7,"Thursday, 30 March 2017",601,850,674.973
7,"Thursday, 30 March 2017",582,851,675.555
7,"Thursday, 30 March 2017",574,852,676.129
7,"Thursday, 30 March 2017",562,853,676.691
7,"Thursday, 30 March 2017",542,854,677.233
7,"Thursday, 30 March 2017",535,855,677.768
7,"Thursday, 30 March 2017",535,856,678.303
7,"Thursday, 30 March 2017",527,857,678.83
7,"Thursday, 30 March 2017",542,858,679.372
7,"Thursday, 30 March 2017",535,859,679.907
7,"Thursday, 30 March 2017",546,860,680.453
7,"Thursday, 30 March 2017",550,861,681.003
7,"Thursday, 30 March 2017",554,862,681.557
7,"Thursday, 30 March 2017",539,863,682.096
7,"Thursday, 30 March 2017",562,864,682.658
7,"Thursday, 30 March 2017",578,865,683.236
7,"Thursday, 30 March 2017",535,866,683.771
7,"Thursday, 30 March 2017",542,867,684.313
7,"Thursday, 30 March 2017",550,868,684.863
7,"Thursday, 30 March 2017",281,869,685.144
7,"Thursday, 30 March 2017",304,870,685.448
7,"Thursday, 30 March 2017",601,871,686.049
7,"Thursday, 30 March 2017",507,872,686.556
7,"Thursday, 30 March 2017",773,873,687.329
7,"Thursday, 30 March 2017",644,874,687.973
7,"Thursday, 30 March 2017",558,875,688.531
7,"Thursday, 30 March 2017",691,876,689.222
7,"Thursday, 30 March 2017",242,877,689.464
7,"Thursday, 30 March 2017",195,878,689.659
7,"Thursday, 30 March 2017",476,879,690.135
7,"Thursday, 30 March 2017",195,880,690.33
7,"Thursday, 30 March 2017",1066,881,691.396
7,"Thursday, 30 March 2017",769,882,692.165
7,"Thursday, 30 March 2017",527,883,692.692
7,"Thursday, 30 March 2017",371,884,693.063
7,"Thursday, 30 March 2017",195,885,693.258
7,"Thursday, 30 March 2017",484,886,693.742
7,"Thursday, 30 March 2017",0,887,693.742
7,"Thursday, 30 March 2017",0,888,693.742
7,"Thursday, 30 March 2017",0,889,693.742
8,"Monday, 3 April 2017",0,1,0
8,"Monday, 3 April 2017",476,2,0.476
8,"Monday, 3 April 2017",437,3,0.913
8,"Monday, 3 April 2017",195,4,1.108
8,"Monday, 3 April 2017",660,5,1.768
8,"Monday, 3 April 2017",496,6,2.264
8,"Monday, 3 April 2017",195,7,2.459
8,"Monday, 3 April 2017",640,8,3.099
8,"Monday, 3 April 2017",660,9,3.759
8,"Monday, 3 April 2017",656,10,4.415
8,"Monday, 3 April 2017",664,11,5.079
8,"Monday, 3 April 2017",640,12,5.719
8,"Monday, 3 April 2017",628,13,6.347
8,"Monday, 3 April 2017",621,14,6.968
8,"Monday, 3 April 2017",628,15,7.596
8,"Monday, 3 April 2017",500,16,8.096
8,"Monday, 3 April 2017",753,17,8.849
8,"Monday, 3 April 2017",726,18,9.575
8,"Monday, 3 April 2017",687,19,10.262
8,"Monday, 3 April 2017",601,20,10.863
8,"Monday, 3 April 2017",582,21,11.445
8,"Monday, 3 April 2017",703,22,12.148
8,"Monday, 3 April 2017",621,23,12.769
8,"Monday, 3 April 2017",464,24,13.233
8,"Monday, 3 April 2017",632,25,13.865
8,"Monday, 3 April 2017",812,26,14.677
8,"Monday, 3 April 2017",632,27,15.309
8,"Monday, 3 April 2017",238,28,15.547
8,"Monday, 3 April 2017",257,29,15.804
8,"Monday, 3 April 2017",363,30,16.167
8,"Monday, 3 April 2017",621,31,16.788
8,"Monday, 3 April 2017",238,32,17.026
8,"Monday, 3 April 2017",535,33,17.561
8,"Monday, 3 April 2017",292,34,17.853
8,"Monday, 3 April 2017",726,35,18.579
8,"Monday, 3 April 2017",355,36,18.934
8,"Monday, 3 April 2017",402,37,19.336
8,"Monday, 3 April 2017",652,38,19.988
8,"Monday, 3 April 2017",304,39,20.292
8,"Monday, 3 April 2017",523,40,20.815
8,"Monday, 3 April 2017",371,41,21.186
8,"Monday, 3 April 2017",582,42,21.768
8,"Monday, 3 April 2017",226,43,21.994
8,"Monday, 3 April 2017",312,44,22.306
8,"Monday, 3 April 2017",261,45,22.567
8,"Monday, 3 April 2017",242,46,22.809
8,"Monday, 3 April 2017",265,47,23.074
8,"Monday, 3 April 2017",363,48,23.437
8,"Monday, 3 April 2017",730,49,24.167
8,"Monday, 3 April 2017",296,50,24.463
8,"Monday, 3 April 2017",324,51,24.787
8,"Monday, 3 April 2017",292,52,25.079
8,"Monday, 3 April 2017",324,53,25.403
8,"Monday, 3 April 2017",250,54,25.653
8,"Monday, 3 April 2017",289,55,25.942
8,"Monday, 3 April 2017",347,56,26.289
8,"Monday, 3 April 2017",375,57,26.664
8,"Monday, 3 April 2017",714,58,27.378
8,"Monday, 3 April 2017",660,59,28.038
8,"Monday, 3 April 2017",390,60,28.428
8,"Monday, 3 April 2017",562,61,28.99
8,"Monday, 3 April 2017",347,62,29.337
8,"Monday, 3 April 2017",363,63,29.7
8,"Monday, 3 April 2017",328,64,30.028
8,"Monday, 3 April 2017",316,65,30.344
8,"Monday, 3 April 2017",324,66,30.668
8,"Monday, 3 April 2017",695,67,31.363
8,"Monday, 3 April 2017",671,68,32.034
8,"Monday, 3 April 2017",402,69,32.436
8,"Monday, 3 April 2017",914,70,33.35
8,"Monday, 3 April 2017",648,71,33.998
8,"Monday, 3 April 2017",644,72,34.642
8,"Monday, 3 April 2017",468,73,35.11
8,"Monday, 3 April 2017",781,74,35.891
8,"Monday, 3 April 2017",613,75,36.504
8,"Monday, 3 April 2017",617,76,37.121
8,"Monday, 3 April 2017",605,77,37.726
8,"Monday, 3 April 2017",601,78,38.327
8,"Monday, 3 April 2017",625,79,38.952
8,"Monday, 3 April 2017",640,80,39.592
8,"Monday, 3 April 2017",628,81,40.22
8,"Monday, 3 April 2017",644,82,40.864
8,"Monday, 3 April 2017",664,83,41.528
8,"Monday, 3 April 2017",667,84,42.195
8,"Monday, 3 April 2017",648,85,42.843
8,"Monday, 3 April 2017",652,86,43.495
8,"Monday, 3 April 2017",675,87,44.17
8,"Monday, 3 April 2017",687,88,44.857
8,"Monday, 3 April 2017",664,89,45.521
8,"Monday, 3 April 2017",656,90,46.177
8,"Monday, 3 April 2017",660,91,46.837
8,"Monday, 3 April 2017",691,92,47.528
8,"Monday, 3 April 2017",714,93,48.242
8,"Monday, 3 April 2017",679,94,48.921
8,"Monday, 3 April 2017",734,95,49.655
8,"Monday, 3 April 2017",773,96,50.428
8,"Monday, 3 April 2017",800,97,51.228
8,"Monday, 3 April 2017",742,98,51.97
8,"Monday, 3 April 2017",718,99,52.688
8,"Monday, 3 April 2017",742,100,53.43
8,"Monday, 3 April 2017",777,101,54.207
8,"Monday, 3 April 2017",789,102,54.996
8,"Monday, 3 April 2017",750,103,55.746
8,"Monday, 3 April 2017",710,104,56.456
8,"Monday, 3 April 2017",750,105,57.206
8,"Monday, 3 April 2017",796,106,58.002
8,"Monday, 3 April 2017",753,107,58.755
8,"Monday, 3 April 2017",714,108,59.469
8,"Monday, 3 April 2017",750,109,60.219
8,"Monday, 3 April 2017",753,110,60.972
8,"Monday, 3 April 2017",742,111,61.714
8,"Monday, 3 April 2017",714,112,62.428
8,"Monday, 3 April 2017",753,113,63.181
8,"Monday, 3 April 2017",761,114,63.942
8,"Monday, 3 April 2017",710,115,64.652
8,"Monday, 3 April 2017",742,116,65.394
8,"Monday, 3 April 2017",769,117,66.163
8,"Monday, 3 April 2017",753,118,66.916
8,"Monday, 3 April 2017",714,119,67.63
8,"Monday, 3 April 2017",742,120,68.372
8,"Monday, 3 April 2017",777,121,69.149
8,"Monday, 3 April 2017",753,122,69.902
8,"Monday, 3 April 2017",718,123,70.62
8,"Monday, 3 April 2017",761,124,71.381
8,"Monday, 3 April 2017",773,125,72.154
8,"Monday, 3 April 2017",750,126,72.904
8,"Monday, 3 April 2017",714,127,73.618
8,"Monday, 3 April 2017",742,128,74.36
8,"Monday, 3 April 2017",765,129,75.125
8,"Monday, 3 April 2017",710,130,75.835
8,"Monday, 3 April 2017",734,131,76.569
8,"Monday, 3 April 2017",746,132,77.315
8,"Monday, 3 April 2017",753,133,78.068
8,"Monday, 3 April 2017",710,134,78.778
8,"Monday, 3 April 2017",753,135,79.531
8,"Monday, 3 April 2017",773,136,80.304
8,"Monday, 3 April 2017",785,137,81.089
8,"Monday, 3 April 2017",722,138,81.811
8,"Monday, 3 April 2017",753,139,82.564
8,"Monday, 3 April 2017",769,140,83.333
8,"Monday, 3 April 2017",750,141,84.083
8,"Monday, 3 April 2017",703,142,84.786
8,"Monday, 3 April 2017",722,143,85.508
8,"Monday, 3 April 2017",750,144,86.258
8,"Monday, 3 April 2017",785,145,87.043
8,"Monday, 3 April 2017",742,146,87.785
8,"Monday, 3 April 2017",695,147,88.48
8,"Monday, 3 April 2017",699,148,89.179
8,"Monday, 3 April 2017",730,149,89.909
8,"Monday, 3 April 2017",718,150,90.627
8,"Monday, 3 April 2017",691,151,91.318
8,"Monday, 3 April 2017",753,152,92.071
8,"Monday, 3 April 2017",742,153,92.813
8,"Monday, 3 April 2017",707,154,93.52
8,"Monday, 3 April 2017",675,155,94.195
8,"Monday, 3 April 2017",664,156,94.859
8,"Monday, 3 April 2017",671,157,95.53
8,"Monday, 3 April 2017",687,158,96.217
8,"Monday, 3 April 2017",664,159,96.881
8,"Monday, 3 April 2017",671,160,97.552
8,"Monday, 3 April 2017",699,161,98.251
8,"Monday, 3 April 2017",753,162,99.004
8,"Monday, 3 April 2017",738,163,99.742
8,"Monday, 3 April 2017",707,164,100.449
8,"Monday, 3 April 2017",742,165,101.191
8,"Monday, 3 April 2017",765,166,101.956
8,"Monday, 3 April 2017",765,167,102.721
8,"Monday, 3 April 2017",722,168,103.443
8,"Monday, 3 April 2017",718,169,104.161
8,"Monday, 3 April 2017",722,170,104.883
8,"Monday, 3 April 2017",722,171,105.605
8,"Monday, 3 April 2017",695,172,106.3
8,"Monday, 3 April 2017",703,173,107.003
8,"Monday, 3 April 2017",734,174,107.737
8,"Monday, 3 April 2017",718,175,108.455
8,"Monday, 3 April 2017",691,176,109.146
8,"Monday, 3 April 2017",742,177,109.888
8,"Monday, 3 April 2017",753,178,110.641
8,"Monday, 3 April 2017",722,179,111.363
8,"Monday, 3 April 2017",699,180,112.062
8,"Monday, 3 April 2017",718,181,112.78
8,"Monday, 3 April 2017",742,182,113.522
8,"Monday, 3 April 2017",746,183,114.268
8,"Monday, 3 April 2017",691,184,114.959
8,"Monday, 3 April 2017",714,185,115.673
8,"Monday, 3 April 2017",746,186,116.419
8,"Monday, 3 April 2017",742,187,117.161
8,"Monday, 3 April 2017",703,188,117.864
8,"Monday, 3 April 2017",730,189,118.594
8,"Monday, 3 April 2017",757,190,119.351
8,"Monday, 3 April 2017",738,191,120.089
8,"Monday, 3 April 2017",707,192,120.796
8,"Monday, 3 April 2017",714,193,121.51
8,"Monday, 3 April 2017",722,194,122.232
8,"Monday, 3 April 2017",687,195,122.919
8,"Monday, 3 April 2017",707,196,123.626
8,"Monday, 3 April 2017",718,197,124.344
8,"Monday, 3 April 2017",722,198,125.066
8,"Monday, 3 April 2017",691,199,125.757
8,"Monday, 3 April 2017",710,200,126.467
8,"Monday, 3 April 2017",703,201,127.17
8,"Monday, 3 April 2017",679,202,127.849
8,"Monday, 3 April 2017",675,203,128.524
8,"Monday, 3 April 2017",679,204,129.203
8,"Monday, 3 April 2017",683,205,129.886
8,"Monday, 3 April 2017",660,206,130.546
8,"Monday, 3 April 2017",691,207,131.237
8,"Monday, 3 April 2017",714,208,131.951
8,"Monday, 3 April 2017",730,209,132.681
8,"Monday, 3 April 2017",691,210,133.372
8,"Monday, 3 April 2017",714,211,134.086
8,"Monday, 3 April 2017",722,212,134.808
8,"Monday, 3 April 2017",675,213,135.483
8,"Monday, 3 April 2017",660,214,136.143
8,"Monday, 3 April 2017",656,215,136.799
8,"Monday, 3 April 2017",671,216,137.47
8,"Monday, 3 April 2017",691,217,138.161
8,"Monday, 3 April 2017",671,218,138.832
8,"Monday, 3 April 2017",695,219,139.527
8,"Monday, 3 April 2017",746,220,140.273
8,"Monday, 3 April 2017",726,221,140.999
8,"Monday, 3 April 2017",695,222,141.694
8,"Monday, 3 April 2017",718,223,142.412
8,"Monday, 3 April 2017",726,224,143.138
8,"Monday, 3 April 2017",699,225,143.837
8,"Monday, 3 April 2017",683,226,144.52
8,"Monday, 3 April 2017",679,227,145.199
8,"Monday, 3 April 2017",660,228,145.859
8,"Monday, 3 April 2017",656,229,146.515
8,"Monday, 3 April 2017",671,230,147.186
8,"Monday, 3 April 2017",695,231,147.881
8,"Monday, 3 April 2017",699,232,148.58
8,"Monday, 3 April 2017",691,233,149.271
8,"Monday, 3 April 2017",777,234,150.048
8,"Monday, 3 April 2017",812,235,150.86
8,"Monday, 3 April 2017",738,236,151.598
8,"Monday, 3 April 2017",699,237,152.297
8,"Monday, 3 April 2017",726,238,153.023
8,"Monday, 3 April 2017",734,239,153.757
8,"Monday, 3 April 2017",710,240,154.467
8,"Monday, 3 April 2017",687,241,155.154
8,"Monday, 3 April 2017",714,242,155.868
8,"Monday, 3 April 2017",757,243,156.625
8,"Monday, 3 April 2017",742,244,157.367
8,"Monday, 3 April 2017",714,245,158.081
8,"Monday, 3 April 2017",750,246,158.831
8,"Monday, 3 April 2017",761,247,159.592
8,"Monday, 3 April 2017",761,248,160.353
8,"Monday, 3 April 2017",707,249,161.06
8,"Monday, 3 April 2017",710,250,161.77
8,"Monday, 3 April 2017",718,251,162.488
8,"Monday, 3 April 2017",710,252,163.198
8,"Monday, 3 April 2017",734,253,163.932
8,"Monday, 3 April 2017",789,254,164.721
8,"Monday, 3 April 2017",753,255,165.474
8,"Monday, 3 April 2017",730,256,166.204
8,"Monday, 3 April 2017",785,257,166.989
8,"Monday, 3 April 2017",761,258,167.75
8,"Monday, 3 April 2017",722,259,168.472
8,"Monday, 3 April 2017",781,260,169.253
8,"Monday, 3 April 2017",761,261,170.014
8,"Monday, 3 April 2017",718,262,170.732
8,"Monday, 3 April 2017",734,263,171.466
8,"Monday, 3 April 2017",750,264,172.216
8,"Monday, 3 April 2017",714,265,172.93
8,"Monday, 3 April 2017",683,266,173.613
8,"Monday, 3 April 2017",695,267,174.308
8,"Monday, 3 April 2017",710,268,175.018
8,"Monday, 3 April 2017",710,269,175.728
8,"Monday, 3 April 2017",714,270,176.442
8,"Monday, 3 April 2017",750,271,177.192
8,"Monday, 3 April 2017",742,272,177.934
8,"Monday, 3 April 2017",703,273,178.637
8,"Monday, 3 April 2017",750,274,179.387
8,"Monday, 3 April 2017",746,275,180.133
8,"Monday, 3 April 2017",714,276,180.847
8,"Monday, 3 April 2017",687,277,181.534
8,"Monday, 3 April 2017",710,278,182.244
8,"Monday, 3 April 2017",730,279,182.974
8,"Monday, 3 April 2017",714,280,183.688
8,"Monday, 3 April 2017",687,281,184.375
8,"Monday, 3 April 2017",695,282,185.07
8,"Monday, 3 April 2017",710,283,185.78
8,"Monday, 3 April 2017",710,284,186.49
8,"Monday, 3 April 2017",679,285,187.169
8,"Monday, 3 April 2017",726,286,187.895
8,"Monday, 3 April 2017",734,287,188.629
8,"Monday, 3 April 2017",730,288,189.359
8,"Monday, 3 April 2017",703,289,190.062
8,"Monday, 3 April 2017",742,290,190.804
8,"Monday, 3 April 2017",757,291,191.561
8,"Monday, 3 April 2017",773,292,192.334
8,"Monday, 3 April 2017",718,293,193.052
8,"Monday, 3 April 2017",722,294,193.774
8,"Monday, 3 April 2017",738,295,194.512
8,"Monday, 3 April 2017",765,296,195.277
8,"Monday, 3 April 2017",710,297,195.987
8,"Monday, 3 April 2017",722,298,196.709
8,"Monday, 3 April 2017",761,299,197.47
8,"Monday, 3 April 2017",757,300,198.227
8,"Monday, 3 April 2017",710,301,198.937
8,"Monday, 3 April 2017",714,302,199.651
8,"Monday, 3 April 2017",738,303,200.389
8,"Monday, 3 April 2017",714,304,201.103
8,"Monday, 3 April 2017",699,305,201.802
8,"Monday, 3 April 2017",722,306,202.524
8,"Monday, 3 April 2017",703,307,203.227
8,"Monday, 3 April 2017",671,308,203.898
8,"Monday, 3 April 2017",660,309,204.558
8,"Monday, 3 April 2017",652,310,205.21
8,"Monday, 3 April 2017",636,311,205.846
8,"Monday, 3 April 2017",648,312,206.494
8,"Monday, 3 April 2017",660,313,207.154
8,"Monday, 3 April 2017",644,314,207.798
8,"Monday, 3 April 2017",667,315,208.465
8,"Monday, 3 April 2017",707,316,209.172
8,"Monday, 3 April 2017",687,317,209.859
8,"Monday, 3 April 2017",679,318,210.538
8,"Monday, 3 April 2017",730,319,211.268
8,"Monday, 3 April 2017",757,320,212.025
8,"Monday, 3 April 2017",695,321,212.72
8,"Monday, 3 April 2017",730,322,213.45
8,"Monday, 3 April 2017",753,323,214.203
8,"Monday, 3 April 2017",726,324,214.929
8,"Monday, 3 April 2017",695,325,215.624
8,"Monday, 3 April 2017",726,326,216.35
8,"Monday, 3 April 2017",769,327,217.119
8,"Monday, 3 April 2017",710,328,217.829
8,"Monday, 3 April 2017",757,329,218.586
8,"Monday, 3 April 2017",792,330,219.378
8,"Monday, 3 April 2017",738,331,220.116
8,"Monday, 3 April 2017",718,332,220.834
8,"Monday, 3 April 2017",765,333,221.599
8,"Monday, 3 April 2017",773,334,222.372
8,"Monday, 3 April 2017",707,335,223.079
8,"Monday, 3 April 2017",734,336,223.813
8,"Monday, 3 April 2017",773,337,224.586
8,"Monday, 3 April 2017",742,338,225.328
8,"Monday, 3 April 2017",722,339,226.05
8,"Monday, 3 April 2017",753,340,226.803
8,"Monday, 3 April 2017",722,341,227.525
8,"Monday, 3 April 2017",695,342,228.22
8,"Monday, 3 April 2017",714,343,228.934
8,"Monday, 3 April 2017",746,344,229.68
8,"Monday, 3 April 2017",722,345,230.402
8,"Monday, 3 April 2017",730,346,231.132
8,"Monday, 3 April 2017",785,347,231.917
8,"Monday, 3 April 2017",785,348,232.702
8,"Monday, 3 April 2017",722,349,233.424
8,"Monday, 3 April 2017",757,350,234.181
8,"Monday, 3 April 2017",765,351,234.946
8,"Monday, 3 April 2017",718,352,235.664
8,"Monday, 3 April 2017",699,353,236.363
8,"Monday, 3 April 2017",707,354,237.07
8,"Monday, 3 April 2017",734,355,237.804
8,"Monday, 3 April 2017",691,356,238.495
8,"Monday, 3 April 2017",742,357,239.237
8,"Monday, 3 April 2017",738,358,239.975
8,"Monday, 3 April 2017",714,359,240.689
8,"Monday, 3 April 2017",703,360,241.392
8,"Monday, 3 April 2017",738,361,242.13
8,"Monday, 3 April 2017",750,362,242.88
8,"Monday, 3 April 2017",695,363,243.575
8,"Monday, 3 April 2017",699,364,244.274
8,"Monday, 3 April 2017",707,365,244.981
8,"Monday, 3 April 2017",687,366,245.668
8,"Monday, 3 April 2017",675,367,246.343
8,"Monday, 3 April 2017",699,368,247.042
8,"Monday, 3 April 2017",714,369,247.756
8,"Monday, 3 April 2017",683,370,248.439
8,"Monday, 3 April 2017",707,371,249.146
8,"Monday, 3 April 2017",714,372,249.86
8,"Monday, 3 April 2017",699,373,250.559
8,"Monday, 3 April 2017",679,374,251.238
8,"Monday, 3 April 2017",703,375,251.941
8,"Monday, 3 April 2017",722,376,252.663
8,"Monday, 3 April 2017",687,377,253.35
8,"Monday, 3 April 2017",703,378,254.053
8,"Monday, 3 April 2017",714,379,254.767
8,"Monday, 3 April 2017",734,380,255.501
8,"Monday, 3 April 2017",695,381,256.196
8,"Monday, 3 April 2017",726,382,256.922
8,"Monday, 3 April 2017",750,383,257.672
8,"Monday, 3 April 2017",734,384,258.406
8,"Monday, 3 April 2017",710,385,259.116
8,"Monday, 3 April 2017",730,386,259.846
8,"Monday, 3 April 2017",734,387,260.58
8,"Monday, 3 April 2017",707,388,261.287
8,"Monday, 3 April 2017",687,389,261.974
8,"Monday, 3 April 2017",710,390,262.684
8,"Monday, 3 April 2017",730,391,263.414
8,"Monday, 3 April 2017",722,392,264.136
8,"Monday, 3 April 2017",714,393,264.85
8,"Monday, 3 April 2017",777,394,265.627
8,"Monday, 3 April 2017",781,395,266.408
8,"Monday, 3 April 2017",722,396,267.13
8,"Monday, 3 April 2017",726,397,267.856
8,"Monday, 3 April 2017",714,398,268.57
8,"Monday, 3 April 2017",683,399,269.253
8,"Monday, 3 April 2017",687,400,269.94
8,"Monday, 3 April 2017",707,401,270.647
8,"Monday, 3 April 2017",687,402,271.334
8,"Monday, 3 April 2017",691,403,272.025
8,"Monday, 3 April 2017",714,404,272.739
8,"Monday, 3 April 2017",722,405,273.461
8,"Monday, 3 April 2017",699,406,274.16
8,"Monday, 3 April 2017",726,407,274.886
8,"Monday, 3 April 2017",750,408,275.636
8,"Monday, 3 April 2017",730,409,276.366
8,"Monday, 3 April 2017",699,410,277.065
8,"Monday, 3 April 2017",707,411,277.772
8,"Monday, 3 April 2017",707,412,278.479
8,"Monday, 3 April 2017",695,413,279.174
8,"Monday, 3 April 2017",664,414,279.838
8,"Monday, 3 April 2017",656,415,280.494
8,"Monday, 3 April 2017",660,416,281.154
8,"Monday, 3 April 2017",652,417,281.806
8,"Monday, 3 April 2017",644,418,282.45
8,"Monday, 3 April 2017",671,419,283.121
8,"Monday, 3 April 2017",746,420,283.867
8,"Monday, 3 April 2017",753,421,284.62
8,"Monday, 3 April 2017",714,422,285.334
8,"Monday, 3 April 2017",792,423,286.126
8,"Monday, 3 April 2017",785,424,286.911
8,"Monday, 3 April 2017",746,425,287.657
8,"Monday, 3 April 2017",710,426,288.367
8,"Monday, 3 April 2017",402,427,288.769
8,"Monday, 3 April 2017",289,428,289.058
8,"Monday, 3 April 2017",328,429,289.386
8,"Monday, 3 April 2017",324,430,289.71
8,"Monday, 3 April 2017",691,431,290.401
8,"Monday, 3 April 2017",660,432,291.061
8,"Monday, 3 April 2017",660,433,291.721
8,"Monday, 3 April 2017",675,434,292.396
8,"Monday, 3 April 2017",699,435,293.095
8,"Monday, 3 April 2017",675,436,293.77
8,"Monday, 3 April 2017",699,437,294.469
8,"Monday, 3 April 2017",726,438,295.195
8,"Monday, 3 April 2017",730,439,295.925
8,"Monday, 3 April 2017",691,440,296.616
8,"Monday, 3 April 2017",707,441,297.323
8,"Monday, 3 April 2017",726,442,298.049
8,"Monday, 3 April 2017",718,443,298.767
8,"Monday, 3 April 2017",687,444,299.454
8,"Monday, 3 April 2017",703,445,300.157
8,"Monday, 3 April 2017",730,446,300.887
8,"Monday, 3 April 2017",746,447,301.633
8,"Monday, 3 April 2017",703,448,302.336
8,"Monday, 3 April 2017",726,449,303.062
8,"Monday, 3 April 2017",730,450,303.792
8,"Monday, 3 April 2017",726,451,304.518
8,"Monday, 3 April 2017",703,452,305.221
8,"Monday, 3 April 2017",734,453,305.955
8,"Monday, 3 April 2017",765,454,306.72
8,"Monday, 3 April 2017",730,455,307.45
8,"Monday, 3 April 2017",714,456,308.164
8,"Monday, 3 April 2017",742,457,308.906
8,"Monday, 3 April 2017",750,458,309.656
8,"Monday, 3 April 2017",714,459,310.37
8,"Monday, 3 April 2017",695,460,311.065
8,"Monday, 3 April 2017",718,461,311.783
8,"Monday, 3 April 2017",761,462,312.544
8,"Monday, 3 April 2017",726,463,313.27
8,"Monday, 3 April 2017",714,464,313.984
8,"Monday, 3 April 2017",730,465,314.714
8,"Monday, 3 April 2017",718,466,315.432
8,"Monday, 3 April 2017",699,467,316.131
8,"Monday, 3 April 2017",734,468,316.865
8,"Monday, 3 April 2017",750,469,317.615
8,"Monday, 3 April 2017",734,470,318.349
8,"Monday, 3 April 2017",718,471,319.067
8,"Monday, 3 April 2017",738,472,319.805
8,"Monday, 3 April 2017",761,473,320.566
8,"Monday, 3 April 2017",746,474,321.312
8,"Monday, 3 April 2017",710,475,322.022
8,"Monday, 3 April 2017",757,476,322.779
8,"Monday, 3 April 2017",753,477,323.532
8,"Monday, 3 April 2017",722,478,324.254
8,"Monday, 3 April 2017",703,479,324.957
8,"Monday, 3 April 2017",714,480,325.671
8,"Monday, 3 April 2017",769,481,326.44
8,"Monday, 3 April 2017",734,482,327.174
8,"Monday, 3 April 2017",726,483,327.9
8,"Monday, 3 April 2017",800,484,328.7
8,"Monday, 3 April 2017",746,485,329.446
8,"Monday, 3 April 2017",699,486,330.145
8,"Monday, 3 April 2017",699,487,330.844
